[DEBUG] 2021-09-27 10:49:44,563 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 10:49:44,680 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 10:49:44,688 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 10:49:44,691 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 10:49:44,693 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 10:49:44,695 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 10:49:44,731 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 10:49:44,733 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 10:49:44,850 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 10:49:44,860 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 10:49:44,861 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-09-27 10:49:45,758 main            org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [ 160] Building LoadPlan...
[DEBUG] 2021-09-27 10:49:45,764 main            org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [ 102] processing queryspace <gen:0>
[DEBUG] 2021-09-27 10:49:45,767 main            org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [  55] LoadPlan(entity=com.target.java.training.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.target.java.training.entity.Employee, querySpaceUid=<gen:0>, path=com.target.java.training.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.target.java.training.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-09-27 10:49:45,768 main            org.hibernate.loader.entity.plan.EntityLoader [ 129] Static select for entity com.target.java.training.entity.Employee [NONE]: select employee0_.id as id1_0_0_, employee0_.Salary as salary2_0_0_, employee0_.hireDate as hiredate3_0_0_, employee0_.name as name4_0_0_ from employees employee0_ where employee0_.id=?
[ INFO] 2021-09-27 10:49:45,795 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@643d2dae] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[DEBUG] 2021-09-27 10:49:45,829 main            org.hibernate.SQL [ 144] 
    
    create table employees (
       id integer not null,
        Salary double precision,
        hireDate datetime(6),
        name varchar(255),
        primary key (id)
    ) engine=InnoDB
[DEBUG] 2021-09-27 10:49:45,852 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  43] No JtaPlatform was specified, checking resolver
[DEBUG] 2021-09-27 10:49:45,852 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator [  33] No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-09-27 10:49:45,856 main            org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver [ 137] Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[ INFO] 2021-09-27 10:49:45,856 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 10:49:45,856 main            org.hibernate.query.spi.NamedQueryRepository [ 153] Checking 0 named HQL queries
[DEBUG] 2021-09-27 10:49:45,856 main            org.hibernate.query.spi.NamedQueryRepository [ 167] Checking 0 named SQL queries
[DEBUG] 2021-09-27 10:49:45,859 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 10:49:45,863 main            org.hibernate.internal.SessionFactoryRegistry [  51] Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@7d32e714
[DEBUG] 2021-09-27 10:49:45,864 main            org.hibernate.internal.SessionFactoryRegistry [  73] Registering SessionFactory: 269e3f2f-9656-47b5-836a-3f740cdaadf3 (<unnamed>)
[DEBUG] 2021-09-27 10:49:45,864 main            org.hibernate.internal.SessionFactoryRegistry [  80] Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-09-27 10:49:45,865 main            com.target.java.training.programs.AddNewEmployee [  25] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 10:49:45,909 main            org.hibernate.stat.internal.StatisticsInitiator [ 101] Statistics initialized [enabled=false]
[DEBUG] 2021-09-27 10:49:45,911 main            com.target.java.training.programs.AddNewEmployee [  28] em is an instance of org.hibernate.internal.SessionImpl
[ INFO] 2021-09-27 10:52:37,401 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 10:52:37,443 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 10:52:37,589 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 10:52:37,704 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 10:52:37,711 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 10:52:37,711 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 10:52:37,711 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 10:52:37,713 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 10:52:38,031 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 10:52:38,446 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@310aee0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 10:52:38,489 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 10:52:38,497 main            com.target.java.training.programs.AddNewEmployee [  25] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 10:52:38,543 main            com.target.java.training.programs.AddNewEmployee [  28] em is an instance of org.hibernate.internal.SessionImpl
[ INFO] 2021-09-27 10:53:17,683 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 10:53:17,728 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 10:53:17,889 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 10:53:18,008 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 10:53:18,014 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 10:53:18,014 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 10:53:18,015 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 10:53:18,017 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 10:53:18,345 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 10:53:18,755 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@310aee0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 10:53:18,794 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 10:53:18,801 main            com.target.java.training.programs.AddNewEmployee [  25] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 10:53:18,842 main            com.target.java.training.programs.AddNewEmployee [  28] em is an instance of org.hibernate.internal.SessionImpl
[ INFO] 2021-09-27 10:54:38,352 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 10:54:38,392 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 10:54:38,532 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 10:54:38,648 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 10:54:38,655 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 10:54:38,655 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 10:54:38,655 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 10:54:38,657 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 10:54:38,989 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 10:54:39,391 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@310aee0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 10:54:39,451 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 10:54:39,459 main            com.target.java.training.programs.AddNewEmployee [  25] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 10:54:39,500 main            com.target.java.training.programs.AddNewEmployee [  28] em is an instance of org.hibernate.internal.SessionImpl
[ INFO] 2021-09-27 11:01:32,134 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 11:01:32,174 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 11:01:32,316 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 11:01:32,431 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 11:01:32,437 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 11:01:32,438 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 11:01:32,438 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 11:01:32,440 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 11:01:32,783 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 11:01:33,169 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@310aee0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 11:01:33,226 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 11:01:33,233 main            com.target.java.training.programs.AddNewEmployee [  25] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 11:01:33,275 main            com.target.java.training.programs.AddNewEmployee [  28] em is an instance of org.hibernate.internal.SessionImpl
[ INFO] 2021-09-27 11:06:21,497 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 11:06:21,535 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 11:06:21,693 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 11:06:21,815 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 11:06:21,821 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 11:06:21,822 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 11:06:21,822 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 11:06:21,824 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 11:06:22,147 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 11:06:22,557 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@310aee0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 11:06:22,597 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 11:06:22,605 main            com.target.java.training.programs.AddNewEmployee [  26] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 11:06:22,648 main            com.target.java.training.programs.AddNewEmployee [  29] em is an instance of org.hibernate.internal.SessionImpl
[DEBUG] 2021-09-27 11:06:22,696 main            com.target.java.training.programs.AddNewEmployee [  53] Employee data saved Employee(id=1122, name=John Doe, hireDate=Mon Sep 27 11:06:21 IST 2021, Salary=3500.0)
[ INFO] 2021-09-27 11:06:37,612 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 11:06:37,655 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 11:06:37,805 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 11:06:37,925 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 11:06:37,931 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 11:06:37,932 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 11:06:37,932 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 11:06:37,934 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 11:06:38,257 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 11:06:38,676 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@310aee0b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 11:06:38,718 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 11:06:38,725 main            com.target.java.training.programs.AddNewEmployee [  26] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 11:06:38,767 main            com.target.java.training.programs.AddNewEmployee [  29] em is an instance of org.hibernate.internal.SessionImpl
[ WARN] 2021-09-27 11:06:38,802 main            org.hibernate.engine.jdbc.spi.SqlExceptionHelper [ 137] SQL Error: 1062, SQLState: 23000
[ERROR] 2021-09-27 11:06:38,802 main            org.hibernate.engine.jdbc.spi.SqlExceptionHelper [ 142] Duplicate entry '1122' for key 'employees.PRIMARY'
[ERROR] 2021-09-27 11:06:38,809 main            com.target.java.training.programs.AddNewEmployee [  56] Error occurred Error while committing the transaction
[DEBUG] 2021-09-27 11:23:47,369 main            com.target.java.training.programs.AddNewEmployee [  27] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 11:23:47,413 main            com.target.java.training.programs.AddNewEmployee [  30] em is an instance of org.hibernate.internal.SessionImpl
[DEBUG] 2021-09-27 11:23:47,456 main            com.target.java.training.programs.AddNewEmployee [  54] Employee data saved Employee(id=1, name=John Doe, hireDate=null, Salary=3000.0)
[DEBUG] 2021-09-27 11:26:18,926 main            com.target.java.training.programs.AddNewEmployee [  27] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 11:26:18,972 main            com.target.java.training.programs.AddNewEmployee [  30] em is an instance of org.hibernate.internal.SessionImpl
[DEBUG] 2021-09-27 11:26:19,016 main            com.target.java.training.programs.AddNewEmployee [  54] Employee data saved Employee(id=2, name=John Doe, hireDate=null, Salary=3000.0)
[DEBUG] 2021-09-27 11:28:03,685 main            com.target.java.training.programs.AddNewEmployee [  27] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 11:28:03,727 main            com.target.java.training.programs.AddNewEmployee [  30] em is an instance of org.hibernate.internal.SessionImpl
[DEBUG] 2021-09-27 11:28:03,767 main            com.target.java.training.programs.AddNewEmployee [  54] Employee data saved Employee(id=3, name=John Doe, hireDate=null, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 11:52:20,953 main            com.target.java.training.programs.GetEmployeeById [  28] The Employee is: Employee(id=3, name=John Doe, hireDate=null, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 11:53:46,428 main            com.target.java.training.programs.GetEmployeeById [  28] The Employee is: Employee(id=3, name=John Doe, hireDate=null, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 12:04:11,633 main            com.target.java.training.programs.UpdateEmployee [  17] Employee = Employee(id=3, name=John Doe, hireDate=null, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 12:05:14,634 main            com.target.java.training.programs.UpdateEmployee [  17] Employee = null
[DEBUG] 2021-09-27 12:05:39,768 main            com.target.java.training.programs.AddNewEmployee [  31] emf is an instance of org.hibernate.internal.SessionFactoryImpl
[DEBUG] 2021-09-27 12:05:39,812 main            com.target.java.training.programs.AddNewEmployee [  34] em is an instance of org.hibernate.internal.SessionImpl
[DEBUG] 2021-09-27 12:05:39,856 main            com.target.java.training.programs.AddNewEmployee [  58] Employee data saved Employee(id=1, name=John Doe, hireDate=null, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 12:05:55,951 main            com.target.java.training.programs.UpdateEmployee [  17] Employee = Employee(id=1, name=John Doe, hireDate=null, Salary=3000.0, email=johndoe@gmail.com)
[ INFO] 2021-09-27 12:08:31,385 main            org.hibernate.jpa.internal.util.LogHelper [  31] HHH000204: Processing PersistenceUnitInfo [name: TRAINING]
[ INFO] 2021-09-27 12:08:31,427 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[ INFO] 2021-09-27 12:08:31,575 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[ WARN] 2021-09-27 12:08:31,698 main            org.hibernate.orm.connections.pooling [  72] HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[ INFO] 2021-09-27 12:08:31,705 main            org.hibernate.orm.connections.pooling [ 115] HHH10001005: using driver [com.mysql.cj.jdbc.Driver] at URL [jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true]
[ INFO] 2021-09-27 12:08:31,706 main            org.hibernate.orm.connections.pooling [ 124] HHH10001001: Connection properties: {password=****, user=root}
[ INFO] 2021-09-27 12:08:31,706 main            org.hibernate.orm.connections.pooling [ 129] HHH10001003: Autocommit mode: false
[ INFO] 2021-09-27 12:08:31,708 main            org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl [ 274] HHH000115: Hibernate connection pool size: 20 (min=1)
[ INFO] 2021-09-27 12:08:32,051 main            org.hibernate.dialect.Dialect [ 175] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[ INFO] 2021-09-27 12:08:32,457 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@708f018e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[ INFO] 2021-09-27 12:08:32,496 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 12:08:32,579 main            com.target.java.training.programs.UpdateEmployee [  17] Employee = Employee(id=1, name=John Doe, hireDate=2010-04-21 00:00:00.0, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 12:11:58,498 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 12:11:58,625 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 12:11:58,627 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 12:11:58,628 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 12:11:58,632 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
